Bar,Average_Compound,評分,情绪预测值,地區
Learn Bar 學吧精釀,0.6100722222222223,4.7,0.611030583232567,中正
LOCA Coffee&Wine,0.61545,4.6,0.5882298185488829,中正
Miss Strega Cafe & Bar 義大利女巫咖啡酒吧,0.5948299435028249,4.4,0.5426282891815154,中正
Mixtio 秘地｜咖啡.排餐.啤酒.餐酒館.商務.辦公｜不限時插座.包廂.76人場地租借.中正區美食,0.6469140350877193,4.5,0.5654290538651993,中正
NAKA Taipei,0.6269298136645962,4.7,0.611030583232567,中正
No.82 Drawing room(82號客廳）,0.4879791666666667,4.8,0.6338313479162506,中正
Power Beef 日式烤牛肉飯小酒館,0.5421927152317881,4.1,0.4742259951304638,中正
Prozac Balcony 百憂解陽台,0.5826616740088106,4.6,0.5882298185488829,中正
R8 Metro Bar - R8捷運輕食吧,0.48372,4.6,0.5882298185488829,中正
RainbowGym 彩虹健身房 公館健身房 健身酒吧,0.6124075,4.9,0.6566321125999347,中正
Revolver,0.4734573816155989,4.3,0.5198275244978315,中正
SipSip Bar & Restaurant,0.5587514563106796,4.3,0.5198275244978315,中正
Staff Only Club,0.5808534693877551,4.4,0.5426282891815154,中正
SUNMAI BAR 中正 R8,0.516059493670886,5.0,0.6794328772836183,中正
Taipei Alcohol Exchange Kaffe 台北酒精交易所,0.78634,4.6,0.5882298185488829,中正
The Misanthrope Society 厭世會社｜Cafe Bistro Bookstore,0.631364344262295,4.6,0.5882298185488829,中正
The Primrose(Bar春花),0.6833860377358492,4.6,0.5882298185488829,中正
The Shrine,0.5362401360544218,4.4,0.5426282891815154,中正
Whisky Salon (台灣第一家Japanese Whisky Bar),0.687495,5.0,0.6794328772836183,中正
WHOOSAH.,0.4211973529411764,4.2,0.4970267598141478,中正
Wink1號店,0.63337969348659,4.9,0.6566321125999347,中正
メロメロ MeloMelo Cafe&bar,0.5093510638297873,4.4,0.5426282891815154,中正
三重奏比特司 Trio bitters,0.6271276,4.4,0.5426282891815154,中正
二丁目 - Taipei,0.5026125,4.4,0.5426282891815154,中正
作 SAKU by necoichi,0.3167,5.0,0.6794328772836183,中正
公館45 Old Bar Coffee,0.4178071641791044,4.1,0.4742259951304638,中正
劑院 Dose cuisine & malt,0.5797477419354838,4.5,0.5654290538651993,中正
北風北_古亭酒吧,0.6133572139303483,4.6,0.5882298185488829,中正
台北喜來登大飯店 - 大廳酒吧 The Lounge,0.42014,4.2,0.4970267598141478,中正
喜咧,0.6272526315789474,5.0,0.6794328772836183,中正
土貓商號 Turkish Kedi,0.5479362637362638,4.6,0.5882298185488829,中正
小公館咖啡 精釀啤酒,0.3930362162162162,3.9,0.4286244657630962,中正
小地方seams,0.5915774774774775,4.7,0.611030583232567,中正
小屋shisha,0.74868,5.0,0.6794328772836183,中正
怪咖屋THE WACKO HOUSE Brunch & Bar,0.67435625,5.0,0.6794328772836183,中正
拉圖爾精釀柴燒餐廳 La Tour Craft Beer & Wood Grill,0.7136611486486487,4.6,0.5882298185488829,中正
渣男Taiwan Bistro古亭四渣,0.5687190615835777,4.7,0.611030583232567,中正
澗面小酒館 Bar & Bistro,0.7762093023255815,5.0,0.6794328772836183,中正
無意義,0.7616545000000001,4.9,0.6566321125999347,中正
燕子愛紅酒Yan's Wine,0.7672499999999998,4.8,0.6338313479162506,中正
窖父 Hide Out,0.4430043243243244,4.3,0.5198275244978315,中正
純愛小吃部,0.4992143442622951,4.2,0.4970267598141478,中正
維都餐酒館｜啤酒｜調酒｜生啤塔（公館店）,0.6068540322580644,4.7,0.611030583232567,中正
老同安小酒館,0.5611745192307692,4.3,0.5198275244978315,中正
老屁股,0.5733773333333334,4.7,0.611030583232567,中正
艾萃咖啡 VR BAR,0.6364645161290322,4.8,0.6338313479162506,中正
草頭西,0.5674499999999999,4.5,0.5654290538651993,中正
華山町餐酒館,0.562828870292887,4.3,0.5198275244978315,中正
西門暖閣餐酒館／waroom Restaurant Bar,0.6050190839694656,4.9,0.6566321125999347,中正
言文字 Emoji Cafe & Bar｜數位工作者聚落 The Digital Tribe,0.6397953488372093,4.8,0.6338313479162506,中正
酒販角落,0.545968,4.8,0.6338313479162506,中正
金色三麥,0.5340374999999999,4.9,0.6566321125999347,中正
錢記披薩 cash's bar & pizza,0.5324428571428571,4.1,0.4742259951304638,中正
防空洞 bomb shelter 華山店,0.5082019047619047,4.6,0.5882298185488829,中正
離騷 Bar & Bistro,0.7234845454545455,4.8,0.6338313479162506,中正
黑帽爵士咖啡酒吧 BlackHatJazz cafe & Bar 西區推薦｜西區餐酒｜西區酒吧｜西區餐廳｜約會｜聚餐｜包場,0.710075744680851,4.8,0.6338313479162506,中正
AGUSTO義式餐酒館Since2007｜聚餐包場 慶生約會 美食推薦｜餐廳 內科西湖店,0.6832119402985074,4.7,0.611030583232567,內湖
ASH Darts Bistro 灰燼飛鏢餐酒館,0.6517200000000001,4.8,0.6338313479162506,內湖
Chillax Beer Bar,0.5970647058823529,4.8,0.6338313479162506,內湖
COOLER BAR,0.5985742424242424,4.7,0.611030583232567,內湖
fifthfloor_minibar,0.5371625,5.0,0.6794328772836183,內湖
Firance,0.7307769230769231,4.8,0.6338313479162506,內湖
GUMGUM Not Only Beer & Wings 雞翅啤酒吧-內科店,0.6980051792828685,4.6,0.5882298185488829,內湖
Jolly手工釀啤 酒泰食餐廳-內湖店,0.5334264604810997,4.1,0.4742259951304638,內湖
Lazy Point Restaurant & Bar,0.6361946666666667,4.3,0.5198275244978315,內湖
Mori House,0.5574293103448276,4.3,0.5198275244978315,內湖
Prestige House,0.7318583333333333,5.0,0.6794328772836183,內湖
TG BISTRO,0.9038200000000002,4.7,0.611030583232567,內湖
the Weekend Nights _ 內湖港墘酒吧,0.6312149606299212,4.9,0.6566321125999347,內湖
WilsonPark 威爾森公園 （餐酒館餐廳）,0.7041824324324325,4.7,0.611030583232567,內湖
串鼓 串燒酒吧,0.5709738095238096,4.4,0.5426282891815154,內湖
凱得利餐坊,0.34635,4.2,0.4970267598141478,內湖
太鼓判 ODEN BAR,0.5734135761589405,4.3,0.5198275244978315,內湖
康拓洋行 內湖店,0.61790987654321,4.8,0.6338313479162506,內湖
愛葡悅飲酒藏,0.6728333333333335,5.0,0.6794328772836183,內湖
掌門精釀啤酒 內湖店,0.5531690987124465,4.6,0.5882298185488829,內湖
搏感情,0.5846748091603053,4.9,0.6566321125999347,內湖
梨渦,0.5721253012048192,4.8,0.6338313479162506,內湖
武郎藤 大眾酒場 居酒屋,0.5462861386138614,4.3,0.5198275244978315,內湖
水星球潛水餐廳酒吧,0.4009124999999999,4.1,0.4742259951304638,內湖
無尽蔵居酒屋（無盡藏）文德店,0.6092728033472803,4.4,0.5426282891815154,內湖
熟客 soker,0.6895870967741936,4.9,0.6566321125999347,內湖
笙揚,0.6655000000000001,4.2,0.4970267598141478,內湖
綻1852 餐酒 內湖店STEAK & LOBSTER,0.6024164,4.3,0.5198275244978315,內湖
荖藤酒窖,0.4412169491525424,4.6,0.5882298185488829,內湖
貳酒零飛鏢酒吧,0.5167190476190475,4.9,0.6566321125999347,內湖
買酒網內湖門市,0.4780847222222222,4.6,0.5882298185488829,內湖
迷人会,0.8073866666666666,4.8,0.6338313479162506,內湖
酌屋,0.5536347417840375,4.4,0.5426282891815154,內湖
酒咖 運動飛鏢酒吧,0.53878,3.9,0.4286244657630962,內湖
酒訪 Vin37 wine cellar 內湖民權店,0.55895,5.0,0.6794328772836183,內湖
陳三Chen_3 Bistro,0.6766598639455782,4.8,0.6338313479162506,內湖
飯BAR 內湖創始店,0.6161816770186336,4.4,0.5426282891815154,內湖
鳥居町日料居酒屋（東湖店),0.4676559859154929,4.7,0.611030583232567,內湖
196 Bar,0.7826121212121212,5.0,0.6794328772836183,信義
ABV Bar & Kitchen 加勒比海餐酒館 台北忠孝店 大安區美食 大安區餐酒館 異國料理烤肉｜中南美洲菜｜聚餐宵夜包場｜精釀啤酒餐廳,0.6899945868945869,4.6,0.5882298185488829,信義
A Glass or Two,0.700375,4.6,0.5882298185488829,信義
Alchemy Bar Taipei,0.5636327272727273,4.4,0.5426282891815154,信義
A Light,0.5611830985915494,4.4,0.5426282891815154,信義
attic trade company,0.6838573684210526,4.8,0.6338313479162506,信義
BAR24,0.4416076923076922,4.7,0.611030583232567,信義
Barcode,0.4869808306709265,4.3,0.5198275244978315,信義
Bar Crouch & Hide 臥藏,0.6721906666666665,4.8,0.6338313479162506,信義
Bar Digout,0.5003542553191489,4.4,0.5426282891815154,信義
Bar Edge,0.6744439024390243,5.0,0.6794328772836183,信義
BAR HINOKI,0.6581537313432836,4.9,0.6566321125999347,信義
Bar Root by -1,0.5387080568720378,4.4,0.5426282891815154,信義
Bar Weekend,0.648433870967742,4.6,0.5882298185488829,信義
Bar 浮,0.5310642857142858,4.4,0.5426282891815154,信義
"Bibber Dessert Bar · 酒徒的點心店 by Vivid Hermit Saloon Co., Ltd",0.6691606837606836,4.8,0.6338313479162506,信義
BLAH BLAH Bar,0.480190909090909,4.1,0.4742259951304638,信義
Buns Cafe,0.6845333333333334,5.0,0.6794328772836183,信義
Charlie's Sports Bar Taipei,0.5961162162162161,4.7,0.611030583232567,信義
CHICKEN BAR _ TAIPEI,0.5253260869565217,4.9,0.6566321125999347,信義
Church Taipei,0.5764018957345971,4.2,0.4970267598141478,信義
Church Taipei,0.5764018957345971,4.2,0.4970267598141478,信義
Circle Gallery Bar 藝廊酒吧,0.5962133333333333,4.7,0.611030583232567,信義
Club Myst,0.3190279069767441,4.0,0.45142523044678007,信義
Crowd Night _ 台北酒吧 _ 信義區酒吧 _ 台北talkin bar _ 信義區talking bar _ 台北餐酒館 _ 信義區餐酒館,0.6437791666666667,4.9,0.6566321125999347,信義
Draft Land XinYi,0.462420704845815,4.4,0.5426282891815154,信義
Drunk Play 爛醉不累,0.5236725099601593,4.0,0.45142523044678007,信義
ENI.放感情信義ATT店,0.5282833333333333,5.0,0.6794328772836183,信義
Escape Bar｜台北酒吧｜信義區酒吧｜台北餐酒館｜信義區餐酒館｜台北信義區B,0.6070101449275362,4.7,0.611030583232567,信義
Fake Sober Taipei,0.5260558052434456,4.5,0.5654290538651993,信義
Fancy Hip Tiger Bar (Outside),0.47377,4.4,0.5426282891815154,信義
Find Alley,0.5455183098591548,4.8,0.6338313479162506,信義
Flare Taipei,0.640563440860215,4.7,0.611030583232567,信義
FRANK Taipei,0.4163352024922118,3.9,0.4286244657630962,信義
Frontline Bar & Restaurant,0.5761698529411765,4.8,0.6338313479162506,信義
GREY ME 瑰秘。茶酒.信義區餐酒館.晚餐宵夜美食.特色浮誇調酒.聚餐包場.投影餐廳.信義區餐廳推薦.大安區餐廳推薦,0.6514977168949772,4.4,0.5426282891815154,信義
GUM GUM雞翅啤酒吧,0.7720475218658892,4.6,0.5882298185488829,信義
IKON Taipei,0.2755097058823529,3.9,0.4286244657630962,信義
IMAGE INHOUSE,0.4661858333333333,4.5,0.5654290538651993,信義
Kalopsia,0.58563,4.9,0.6566321125999347,信義
KOR Taipei,0.6409877777777778,4.6,0.5882298185488829,信義
Les Muses Wine House,0.6737012345679012,4.9,0.6566321125999347,信義
Luana Wine Cafe,0.6343277777777777,4.6,0.5882298185488829,信義
MADE Paris _東區酒吧_美食酒吧_台北熱門酒吧_特色酒吧_餐酒館,0.671193085106383,4.6,0.5882298185488829,信義
MQ - Marquee Taipei,0.4700083018867924,4.2,0.4970267598141478,信義
MUIM Taipei 放感情｜ 大安餐酒館推薦 人氣DJ酒吧 網美餐廳 酒吧 活動派對 生日包場 企業包場餐酒館,0.6520459064327486,4.8,0.6338313479162506,信義
ND.Official Nadarrach,0.6811288590604027,4.7,0.611030583232567,信義
Needle Bar,0.6410271604938271,4.6,0.5882298185488829,信義
NIHONSHU Sake Space台北清酒吧,0.638385294117647,5.0,0.6794328772836183,信義
OFF GRID SHISHA _ CAFE & BAR _ TAIPEI,0.6741231884057971,5.0,0.6794328772836183,信義
ONCOR 響艷都市會所 信義店,0.6153738028169013,4.9,0.6566321125999347,信義
Opium Champagne Bar,0.66295,4.3,0.5198275244978315,信義
Otherside Taipei 另一邊,0.6548068376068376,4.8,0.6338313479162506,信義
Ounce,0.5562857142857143,4.5,0.5654290538651993,信義
OXI Oyster & Wine Live House,0.6836872852233679,4.9,0.6566321125999347,信義
PLAYING Hookah,0.5390725490196079,4.4,0.5426282891815154,信義
Posino Taipei,0.7042111111111111,5.0,0.6794328772836183,信義
PUN,0.6651218120805369,4.5,0.5654290538651993,信義
Range Bistrokaya鐵板廚房餐廳,0.6652799418604652,4.8,0.6338313479162506,信義
Reset Shisha Lounge,0.613234375,4.7,0.611030583232567,信義
Sandalwood Taipei,0.5612763157894737,4.4,0.5426282891815154,信義
SEA TO SKY - Seafood&Bar,0.6650603703703704,4.2,0.4970267598141478,信義
Shisha屋Matchill,0.677026213592233,4.9,0.6566321125999347,信義
Sidebar,0.6251523131672598,4.6,0.5882298185488829,信義
Sleep No More,0.4641132978723404,4.3,0.5198275244978315,信義
SunDay酉日咖啡吧,0.7097917475728155,4.8,0.6338313479162506,信義
Taipei Club 台北夜店,0.5883145299145299,4.8,0.6338313479162506,信義
tei by OBOND,0.5728966666666667,4.3,0.5198275244978315,信義
The Bed Xinyi Shisha Bar & Live House,0.6195842105263157,5.0,0.6794328772836183,信義
The Public House,0.6420539473684211,4.5,0.5654290538651993,信義
Tickle my fantasy,0.2568026470588235,3.1,0.24621834829362566,信義
TIPSY Sparrow,0.5236535211267606,4.4,0.5426282891815154,信義
Twilight 餐酒館｜大安區酒吧｜信義安和酒吧｜,0.7098723502304148,4.8,0.6338313479162506,信義
Under Construction Cafe & Bar 施工中咖啡吧,0.6503,4.7,0.611030583232567,信義
unDer lab,0.625381045751634,4.6,0.5882298185488829,信義
UNO Taipei _ 🇲🇽Mezcal梅茲卡Bar,0.6261531250000001,4.8,0.6338313479162506,信義
WAT,0.5963932432432433,4.7,0.611030583232567,信義
WOOBAR,0.5604405750798722,4.3,0.5198275244978315,信義
W Taipei WET 池畔酒吧,0.5718083333333334,4.5,0.5654290538651993,信義
WTNC,0.4471749999999999,4.4,0.5426282891815154,信義
XD－Bar,0.5906961672473867,5.0,0.6794328772836183,信義
YEN Bar 紫艷酒吧,0.6290388888888889,4.5,0.5654290538651993,信義
丘香Sake bar,0.6666099337748344,4.7,0.611030583232567,信義
交易吧 Just Exchange Bar,0.6555970930232558,4.9,0.6566321125999347,信義
佐吧,0.6528675213675214,5.0,0.6794328772836183,信義
來吧台北日式餐酒館-酒吧調酒暢飲 taipeibar 約會餐廳 必訪信義區酒吧 PTT Dcard 台北酒吧 台北餐酒館 taipeifood 國父紀念館酒吧 國父紀念館餐酒館 大安酒吧 信義區餐酒館 信義區暢飲,0.6556490963855421,4.9,0.6566321125999347,信義
冒險者公會 The A.G's Bar,0.6746010152284264,4.8,0.6338313479162506,信義
午后 Afternoon Delight,0.6974723163841807,4.7,0.611030583232567,信義
去憂餐酒館 Chill Bistro & Bar,0.6410154471544716,4.6,0.5882298185488829,信義
台北艾麗酒店 大廳酒吧,0.5020262672811061,4.3,0.5198275244978315,信義
吉比鮮釀餐廳 台北信義店 GBA Brewery Restaurant - Taipei Hsinyi Store,0.6210294943820225,4.3,0.5198275244978315,信義
啜飲室,0.5321706214689266,4.5,0.5654290538651993,信義
如夢 ｜嘻哈酒吧｜KTV吧檯｜小米酒調酒,0.5547963855421687,4.9,0.6566321125999347,信義
安慰劑 Placebo Taipei,0.5984180064308682,4.3,0.5198275244978315,信義
小後苑Backyard Jr. (信義Xinyi),0.5796178321678321,4.2,0.4970267598141478,信義
微型精釀啤酒吧Beer Geek,0.6170077551020408,4.6,0.5882298185488829,信義
掌門精釀啤酒Tap Bistro Zhangmen - 微風松高店,0.4930234432234431,4.0,0.45142523044678007,信義
桃源二村｜ 台北大安 六張犁餐酒館 調酒BAR 人氣美食 牛肉麵雞湯 嘻哈 音樂酒吧 特色酒吧推薦 寵物友善,0.5294830985915492,4.6,0.5882298185488829,信義
榕 RON Xinyi,0.6018752542372882,4.5,0.5654290538651993,信義
海灘叢林 A Beach,0.7327722433460075,4.5,0.5654290538651993,信義
渣男 Taiwan Bistro 信義一渣,0.59222944606414,4.7,0.611030583232567,信義
濪 Ｍizuiro Sake Bar,0.6446403508771928,4.8,0.6338313479162506,信義
無向 Bar Without Anhe,0.6175004032258066,4.6,0.5882298185488829,信義
琥珀蜂巢,0.6448909090909091,4.3,0.5198275244978315,信義
綠洲信義 The Oasis Tavern Xinyi,0.6910620253164557,4.8,0.6338313479162506,信義
綺夢 Lounge Bar,0.5144073394495412,4.6,0.5882298185488829,信義
羊吧 Sheep Bar（入內請按黑色電鈴）,0.6479167785234898,4.9,0.6566321125999347,信義
肴合清酒 Signature Bar （時間如有更動，以FB粉專、IG公告為主，16～18為預約制）,0.5824921985815603,4.9,0.6566321125999347,信義
討酒吧 Tao jiu bar (松山文創風格店家）,0.74385625,4.7,0.611030583232567,信義
討酒吧 Tao jiu bar (松菸設計點店),0.7034571428571429,4.9,0.6566321125999347,信義
週末炸雞俱樂部 WEEKEND CHICKEN & BAR _ 台北,0.5400493464052287,4.3,0.5198275244978315,信義
酒樂CAFE,0.1718818505338078,3.1,0.24621834829362566,信義
隱世餐酒館(台北永春店),0.6495408,4.6,0.5882298185488829,信義
隱城•小城外Hidden City,0.611248780487805,4.6,0.5882298185488829,信義
9th Sense Bar 第酒感 餐酒館｜酒吧,0.7020398058252427,4.5,0.5654290538651993,大同
