店名,評分,評論數,地址,鏈接,5星,4星,3星,2星,1星
酒咖飲冰室 JIU KA Bistro & Bar,4.8 ,192,108台北市萬華區中華路一段82號,https://www.google.com/maps/place/%E9%85%92%E5%92%96%E9%A3%B2%E5%86%B0%E5%AE%A4+JIU+KA+Bistro+%26+Bar/data=!4m7!3m6!1s0x3442a9ad2b46e245:0x495a9bf1eca1ca48!8m2!3d25.0453567!4d121.5087509!16s%2Fg%2F11lsl6v555!19sChIJReJGK62pQjQRSMqh7PGbWkk?authuser=0&hl=zh-TW&rclk=1,169,16,3,2,2
Last Order 餐酒館,4.6 ,"1,690",108台北市萬華區漢口街二段75-1號,https://www.google.com/maps/place/Last+Order+%E9%A4%90%E9%85%92%E9%A4%A8/data=!4m7!3m6!1s0x3442a90f24806807:0x56e2d60056adf216!8m2!3d25.0463155!4d121.5050624!16s%2Fg%2F11c1s2l6zl!19sChIJB2iAJA-pQjQRFvKtVgDW4lY?authuser=0&hl=zh-TW&rclk=1,364,178,75,18,55
竹Ta.ke 九龍灣會館 kowloonbay Shisha,4.8 ,945,10844台北市萬華區成都路27巷8-1號,https://www.google.com/maps/place/%E7%AB%B9Ta.ke+%E4%B9%9D%E9%BE%8D%E7%81%A3%E6%9C%83%E9%A4%A8+kowloonbay+Shisha/data=!4m7!3m6!1s0x3442a99e092d9d67:0x4647a2f21886fdce!8m2!3d25.0430596!4d121.5067831!16s%2Fg%2F11h54h2f_4!19sChIJZ50tCZ6pQjQRzv2GGPKiR0Y?authuser=0&hl=zh-TW&rclk=1,854,32,14,9,36
PawBar,4.9 ,641,108台北市萬華區峨眉街86號b1,https://www.google.com/maps/place/PawBar/data=!4m7!3m6!1s0x3442a91bee190299:0x511af310089ae480!8m2!3d25.044136!4d121.503975!16s%2Fg%2F11k3rn3vtf!19sChIJmQIZ7hupQjQRgOSaCBDzGlE?authuser=0&hl=zh-TW&rclk=1,628,3,3,3,4
巷內酒吧 x 酒 鬼煙醉,4.9 ,957,108台北市萬華區武昌街二段82巷2弄6號,https://www.google.com/maps/place/%E5%B7%B7%E5%85%A7%E9%85%92%E5%90%A7+x+%E9%85%92+%E9%AC%BC%E7%85%99%E9%86%89/data=!4m7!3m6!1s0x3442a999fff1dc3d:0x50158bb4b1bfb510!8m2!3d25.044644!4d121.505695!16s%2Fg%2F11fv3wh6jb!19sChIJPdzx_5mpQjQRELW_sbSLFVA?authuser=0&hl=zh-TW&rclk=1,908,27,5,4,13
The 58 Bar,4.6 ,889,108台北市萬華區開封街二段58號,https://www.google.com/maps/place/The+58+Bar/data=!4m7!3m6!1s0x3442a90e95635d97:0x70eb6c64b31e0c4e!8m2!3d25.0464599!4d121.5072073!16s%2Fg%2F11byyfj732!19sChIJl11jlQ6pQjQRTgwes2Rs63A?authuser=0&hl=zh-TW&rclk=1,659,156,54,6,14
HANKO 60 如醉如夢,4.8 ,"7,853",108台北市萬華區漢口街二段60號,https://www.google.com/maps/place/HANKO+60+%E5%A6%82%E9%86%89%E5%A6%82%E5%A4%A2/data=!4m7!3m6!1s0x3442a90f2eaea327:0x7f821b508bbfa0d!8m2!3d25.045944!4d121.505214!16s%2Fg%2F11byxf6y_t!19sChIJJ6OuLg-pQjQRDfq7CLUh-Ac?authuser=0&hl=zh-TW&rclk=1,176,347,136,79,115
98 酒吧,3.2 ,73,108台北市萬華區艋舺大道167號5樓,https://www.google.com/maps/place/98+%E9%85%92%E5%90%A7/data=!4m7!3m6!1s0x3442a9ae54b085f3:0x86ea8283f95a4fe5!8m2!3d25.033306!4d121.499843!16s%2Fg%2F11f6lgxwv8!19sChIJ84WwVK6pQjQR5U9a-YOC6oY?authuser=0&hl=zh-TW&rclk=1,20,18,13,2,20
獅鬥cdou bar | 西門酒吧 台北港式餐酒館 深夜酒吧 | Late-night bar บาร์กลางคืน 深夜バー 심야 바,4.8 ,448,108台北市萬華區康定路25巷19號,https://www.google.com/maps/place/%E7%8D%85%E9%AC%A5cdou+bar+%7C+%E8%A5%BF%E9%96%80%E9%85%92%E5%90%A7+%E5%8F%B0%E5%8C%97%E6%B8%AF%E5%BC%8F%E9%A4%90%E9%85%92%E9%A4%A8+%E6%B7%B1%E5%A4%9C%E9%85%92%E5%90%A7+%7C+Late-night+bar+%E0%B8%9A%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%81%E0%B8%A5%E0%B8%B2%E0%B8%87%E0%B8%84%E0%B8%B7%E0%B8%99+%E6%B7%B1%E5%A4%9C%E3%83%90%E3%83%BC+%EC%8B%AC%EC%95%BC+%EB%B0%94/data=!4m7!3m6!1s0x3442a99ef390a515:0xa07cec8a5c3c1e08!8m2!3d25.0439459!4d121.5035048!16s%2Fg%2F11n5s1czm_!19sChIJFaWQ856pQjQRCB48XIrsfKA?authuser=0&hl=zh-TW&rclk=1,411,20,8,1,8
無名Bar,4.9 ,588,108台北市萬華區西寧南路82巷7號,https://www.google.com/maps/place/%E7%84%A1%E5%90%8DBar/data=!4m7!3m6!1s0x3442a9385297f3c9:0x3ffca7869b720460!8m2!3d25.042457!4d121.50551!16s%2Fg%2F11jsf0ws9x!19sChIJyfOXUjipQjQRYARym4an_D8?authuser=0&hl=zh-TW&rclk=1,567,10,5,3,3
鹿境早午餐 & 餐酒館_西門Arrival Brunch & Bistro (原 滷餐小酒館Zoo Bistro) ｜餐酒 |西門美食｜早午餐 ｜ 宵夜-萬華人氣早午餐|西門必吃早午餐|在地推薦早午餐|外帶漢堡|外帶早午餐|人氣餐廳|推薦早午餐,4.9 ,733,地址未找到,https://www.google.com/maps/place/%E9%B9%BF%E5%A2%83%E6%97%A9%E5%8D%88%E9%A4%90+%26+%E9%A4%90%E9%85%92%E9%A4%A8_%E8%A5%BF%E9%96%80Arrival+Brunch+%26+Bistro+%28%E5%8E%9F+%E6%BB%B7%E9%A4%90%E5%B0%8F%E9%85%92%E9%A4%A8Zoo+Bistro%29+%EF%BD%9C%E9%A4%90%E9%85%92+%7C%E8%A5%BF%E9%96%80%E7%BE%8E%E9%A3%9F%EF%BD%9C%E6%97%A9%E5%8D%88%E9%A4%90+%EF%BD%9C+%E5%AE%B5%E5%A4%9C-%E8%90%AC%E8%8F%AF%E4%BA%BA%E6%B0%A3%E6%97%A9%E5%8D%88%E9%A4%90%7C%E8%A5%BF%E9%96%80%E5%BF%85%E5%90%83%E6%97%A9%E5%8D%88%E9%A4%90%7C%E5%9C%A8%E5%9C%B0%E6%8E%A8%E8%96%A6%E6%97%A9%E5%8D%88%E9%A4%90%7C%E5%A4%96%E5%B8%B6%E6%BC%A2%E5%A0%A1%7C%E5%A4%96%E5%B8%B6%E6%97%A9%E5%8D%88%E9%A4%90%7C%E4%BA%BA%E6%B0%A3%E9%A4%90%E5%BB%B3%7C%E6%8E%A8%E8%96%A6%E6%97%A9%E5%8D%88%E9%A4%90/data=!4m7!3m6!1s0x3442a903226e0255:0x1402c203db9989e!8m2!3d25.0445889!4d121.5019866!16s%2Fg%2F11pf657bhm!19sChIJVQJuIgOpQjQRnpi5PSAsQAE?authuser=0&hl=zh-TW&rclk=1,702,21,5,2,3
Barchef Taipei | 西門町酒吧 | 水煙館 | 咖哩飯｜台北推薦酒吧,4.9 ,917,108台北市萬華區武昌街二段91巷10號,https://www.google.com/maps/place/Barchef+Taipei+%7C+%E8%A5%BF%E9%96%80%E7%94%BA%E9%85%92%E5%90%A7+%7C+%E6%B0%B4%E7%85%99%E9%A4%A8+%7C+%E5%92%96%E5%93%A9%E9%A3%AF%EF%BD%9C%E5%8F%B0%E5%8C%97%E6%8E%A8%E8%96%A6%E9%85%92%E5%90%A7/data=!4m7!3m6!1s0x3442a9afe31e78a3:0x3133726ef17adfb2!8m2!3d25.0458993!4d121.5036205!16s%2Fg%2F11s00nvqcl!19sChIJo3ge46-pQjQRst968W5yMzE?authuser=0&hl=zh-TW&rclk=1,893,9,1,4,10
Drunk Shelter Hanko 西門駐唱酒吧｜特色調酒｜live music｜live band 酒吧｜熱門｜人氣｜必訪｜現場音樂酒吧,4.8 ,551,地址未找到,https://www.google.com/maps/place/Drunk+Shelter+Hanko+%E8%A5%BF%E9%96%80%E9%A7%90%E5%94%B1%E9%85%92%E5%90%A7%EF%BD%9C%E7%89%B9%E8%89%B2%E8%AA%BF%E9%85%92%EF%BD%9Clive+music%EF%BD%9Clive+band+%E9%85%92%E5%90%A7%EF%BD%9C%E7%86%B1%E9%96%80%EF%BD%9C%E4%BA%BA%E6%B0%A3%EF%BD%9C%E5%BF%85%E8%A8%AA%EF%BD%9C%E7%8F%BE%E5%A0%B4%E9%9F%B3%E6%A8%82%E9%85%92%E5%90%A7/data=!4m7!3m6!1s0x3442a9dd54e16f71:0x24320f00e2f77b2a!8m2!3d25.0461287!4d121.5053126!16s%2Fg%2F11s8dsjy30!19sChIJcW_hVN2pQjQRKnv34gAPMiQ?authuser=0&hl=zh-TW&rclk=1,513,15,7,2,14
老城西。酒食製作所,4.9 ,552,108台北市萬華區康定路18-2號,https://www.google.com/maps/place/%E8%80%81%E5%9F%8E%E8%A5%BF%E3%80%82%E9%85%92%E9%A3%9F%E8%A3%BD%E4%BD%9C%E6%89%80/data=!4m7!3m6!1s0x3442a969a4b59d5b:0xfd2f61c44670f131!8m2!3d25.0453252!4d121.5029474!16s%2Fg%2F11jg_qs07q!19sChIJW521pGmpQjQRMfFwRsRhL_0?authuser=0&hl=zh-TW&rclk=1,511,25,6,3,7
Locker Room,4.6 ,252,108006台北市萬華區內江街34號,https://www.google.com/maps/place/Locker+Room/data=!4m7!3m6!1s0x3442a955e4789e89:0xe846b24c6bc32fc3!8m2!3d25.0415795!4d121.5056168!16s%2Fg%2F11k6k1xdpt!19sChIJiZ545FWpQjQRwy_Da0yyRug?authuser=0&hl=zh-TW&rclk=1,209,14,10,3,16
Fancy Bar Ximen | 西門推薦酒吧-台北萬華西門町餐酒館/酒吧/調酒 慶生/約會/包場/派對/聚會 深夜酒吧/創意料理/網美酒吧 2024人氣打卡推薦 必去訂位好評 西門捷運站/藍線/綠線 PTT Dcard,5.0 ,516,地址未找到,https://www.google.com/maps/place/Fancy+Bar+Ximen+%7C+%E8%A5%BF%E9%96%80%E6%8E%A8%E8%96%A6%E9%85%92%E5%90%A7-%E5%8F%B0%E5%8C%97%E8%90%AC%E8%8F%AF%E8%A5%BF%E9%96%80%E7%94%BA%E9%A4%90%E9%85%92%E9%A4%A8%2F%E9%85%92%E5%90%A7%2F%E8%AA%BF%E9%85%92+%E6%85%B6%E7%94%9F%2F%E7%B4%84%E6%9C%83%2F%E5%8C%85%E5%A0%B4%2F%E6%B4%BE%E5%B0%8D%2F%E8%81%9A%E6%9C%83+%E6%B7%B1%E5%A4%9C%E9%85%92%E5%90%A7%2F%E5%89%B5%E6%84%8F%E6%96%99%E7%90%86%2F%E7%B6%B2%E7%BE%8E%E9%85%92%E5%90%A7+2024%E4%BA%BA%E6%B0%A3%E6%89%93%E5%8D%A1%E6%8E%A8%E8%96%A6+%E5%BF%85%E5%8E%BB%E8%A8%82%E4%BD%8D%E5%A5%BD%E8%A9%95+%E8%A5%BF%E9%96%80%E6%8D%B7%E9%81%8B%E7%AB%99%2F%E8%97%8D%E7%B7%9A%2F%E7%B6%A0%E7%B7%9A+PTT+Dcard/data=!4m7!3m6!1s0x3442a9e6aa333483:0xe4df774f55e793ca!8m2!3d25.0432389!4d121.5059649!16s%2Fg%2F11vf1_cq56!19sChIJgzQzquapQjQRypPnVU933-Q?authuser=0&hl=zh-TW&rclk=1,507,3,2,2,2
萬華世界下午酒場,4.8 ,260,108台北市萬華區三水街70號,https://www.google.com/maps/place/%E8%90%AC%E8%8F%AF%E4%B8%96%E7%95%8C%E4%B8%8B%E5%8D%88%E9%85%92%E5%A0%B4/data=!4m7!3m6!1s0x3442a9dfd3b516ff:0xa75a70c68af4a926!8m2!3d25.0357751!4d121.5019206!16s%2Fg%2F11tchq0vp6!19sChIJ_xa109-pQjQRJqn0isZwWqc?authuser=0&hl=zh-TW&rclk=1,229,24,2,2,3
CINE Teppan bistro｜席尼鐵板燒-台北萬華西門町餐酒館/咖啡廳/調酒BAR 窯烤披薩 公司聚餐/慶生/約會/網美/寵物友善 2025人氣特色必吃餐廳 訂位推薦 PTT Dcard,5.0 ,202,地址未找到,https://www.google.com/maps/place/CINE+Teppan+bistro%EF%BD%9C%E5%B8%AD%E5%B0%BC%E9%90%B5%E6%9D%BF%E7%87%92-%E5%8F%B0%E5%8C%97%E8%90%AC%E8%8F%AF%E8%A5%BF%E9%96%80%E7%94%BA%E9%A4%90%E9%85%92%E9%A4%A8%2F%E5%92%96%E5%95%A1%E5%BB%B3%2F%E8%AA%BF%E9%85%92BAR+%E7%AA%AF%E7%83%A4%E6%8A%AB%E8%96%A9+%E5%85%AC%E5%8F%B8%E8%81%9A%E9%A4%90%2F%E6%85%B6%E7%94%9F%2F%E7%B4%84%E6%9C%83%2F%E7%B6%B2%E7%BE%8E%2F%E5%AF%B5%E7%89%A9%E5%8F%8B%E5%96%84+2025%E4%BA%BA%E6%B0%A3%E7%89%B9%E8%89%B2%E5%BF%85%E5%90%83%E9%A4%90%E5%BB%B3+%E8%A8%82%E4%BD%8D%E6%8E%A8%E8%96%A6+PTT+Dcard/data=!4m7!3m6!1s0x3442a9001c4926bf:0xbed7f18002d55f48!8m2!3d25.0443525!4d121.5082204!16s%2Fg%2F11wqq6cd10!19sChIJvyZJHACpQjQRSF_VAoDx174?authuser=0&hl=zh-TW&rclk=1,200,0,0,0,2
追夢人DISCO｜西門,4.9 ,"1,752",10843台北市萬華區武昌街二段83之10號1樓,https://www.google.com/maps/place/%E8%BF%BD%E5%A4%A2%E4%BA%BADISCO%EF%BD%9C%E8%A5%BF%E9%96%80/data=!4m7!3m6!1s0x3442a9c5edcef8dd:0xbfd3bd3353fa0537!8m2!3d25.0457078!4d121.5050654!16s%2Fg%2F11rglgm049!19sChIJ3fjO7cWpQjQRNwX6UzO9078?authuser=0&hl=zh-TW&rclk=1,704,13,11,5,19
THE BED Ximen,4.9 ,969,108台北市萬華區武昌街二段116-1號,https://www.google.com/maps/place/THE+BED+Ximen/data=!4m7!3m6!1s0x3442a9e2545de95f:0xbb6bdbe41a94f605!8m2!3d25.0451243!4d121.5045318!16s%2Fg%2F11sqsbjg3p!19sChIJX-ldVOKpQjQRBfaUGuTba7s?authuser=0&hl=zh-TW&rclk=1,938,7,5,5,14
尖叫 雞翅 Wings & Fries 雞翅酒吧,5.0 ,297,108台北市萬華區康定路25巷24號,https://www.google.com/maps/place/%E5%B0%96%E5%8F%AB+%E9%9B%9E%E7%BF%85+Wings+%26+Fries+%E9%9B%9E%E7%BF%85%E9%85%92%E5%90%A7/data=!4m7!3m6!1s0x3442a906f4e44e57:0xf87c1408e4ec6e9e!8m2!3d25.0437907!4d121.5035758!16s%2Fg%2F11y1g1d6rs!19sChIJV07k9AapQjQRnm7s5AgUfPg?authuser=0&hl=zh-TW&rclk=1,291,5,0,0,1
I Miss覓室/台北酒吧 西門酒吧 Ximending Bar 西門町バー 시먼 딩 바 台北DJ SHOW,4.5 ,217,108台北市萬華區成都路27巷21號3 F,https://www.google.com/maps/place/I+Miss%E8%A6%93%E5%AE%A4%2F%E5%8F%B0%E5%8C%97%E9%85%92%E5%90%A7+%E8%A5%BF%E9%96%80%E9%85%92%E5%90%A7+Ximending+Bar+%E8%A5%BF%E9%96%80%E7%94%BA%E3%83%90%E3%83%BC+%EC%8B%9C%EB%A8%BC+%EB%94%A9+%EB%B0%94+%E5%8F%B0%E5%8C%97DJ+SHOW/data=!4m7!3m6!1s0x3442a90ade903f55:0x3d1f3c332944b49!8m2!3d25.0432088!4d121.5069348!16s%2Fg%2F11h0m9_5m7!19sChIJVT-Q3gqpQjQRSUuUMsPz0QM?authuser=0&hl=zh-TW&rclk=1,161,31,11,5,9
灰色可樂 創始店(NO.1)Grey Cola Bar,4.9 ,779,108台北市萬華區漢口街二段83巷10號1F,https://www.google.com/maps/place/%E7%81%B0%E8%89%B2%E5%8F%AF%E6%A8%82+%E5%89%B5%E5%A7%8B%E5%BA%97%28NO.1%29Grey+Cola+Bar/data=!4m7!3m6!1s0x3442a961348c607d:0xea78ed2904fd7617!8m2!3d25.0467826!4d121.5050179!16s%2Fg%2F11fj2n8kmk!19sChIJfWCMNGGpQjQRF3b9BCnteOo?authuser=0&hl=zh-TW&rclk=1,751,9,5,2,12
Ark Taipei,4.4 ,160,108台北市萬華區成都路54號3樓,https://www.google.com/maps/place/Ark+Taipei/data=!4m7!3m6!1s0x3442a94ad01bfafd:0x4866018166cc5334!8m2!3d25.0426152!4d121.5060777!16s%2Fg%2F11s3zgd9jr!19sChIJ_fob0EqpQjQRNFPMZoEBZkg?authuser=0&hl=zh-TW&rclk=1,124,11,7,3,15
慾室,4.9 ,277,"一樓, No. 10號漢口街二段34巷萬華區台北市10842",https://www.google.com/maps/place/%E6%85%BE%E5%AE%A4/data=!4m7!3m6!1s0x3442a9a1053fd745:0x46a2373f9ae58e39!8m2!3d25.0450599!4d121.5071173!16s%2Fg%2F11j1csn2tq!19sChIJRdc_BaGpQjQROY7lmj83okY?authuser=0&hl=zh-TW&rclk=1,256,15,3,1,2
AWT Bistro下班後餐酒館,4.9 ,616,108台北市萬華區成都路27巷11號1樓,https://www.google.com/maps/place/AWT+Bistro%E4%B8%8B%E7%8F%AD%E5%BE%8C%E9%A4%90%E9%85%92%E9%A4%A8/data=!4m7!3m6!1s0x3442a98b566e6237:0xfec50cb6666c66d2!8m2!3d25.043027!4d121.506897!16s%2Fg%2F11sq5kr5ps!19sChIJN2JuVoupQjQR0mZsZrYMxf4?authuser=0&hl=zh-TW&rclk=1,584,18,6,2,6
Bar THY 桃花源,4.9 ,910,100台北市中正區衡陽路114號2樓,https://www.google.com/maps/place/Bar+THY+%E6%A1%83%E8%8A%B1%E6%BA%90/data=!4m7!3m6!1s0x3442a9973fb0d69b:0xc8f4c432060659d5!8m2!3d25.0421239!4d121.50992!16s%2Fg%2F11mv994_5j!19sChIJm9awP5epQjQR1VkGBjLE9Mg?authuser=0&hl=zh-TW&rclk=1,878,15,4,4,9
沫調啤 More beer / 調酒&生啤酒專賣店,4.8 ,181,108004台北市漢中街121-1號峨眉街6巷內,https://www.google.com/maps/place/%E6%B2%AB%E8%AA%BF%E5%95%A4+More+beer+%2F+%E8%AA%BF%E9%85%92%26%E7%94%9F%E5%95%A4%E9%85%92%E5%B0%88%E8%B3%A3%E5%BA%97/data=!4m7!3m6!1s0x3442a988794a5db3:0xd3ec7bfd7ab2e832!8m2!3d25.0428598!4d121.5076851!16s%2Fg%2F11l5mmc2h5!19sChIJs11KeYipQjQRMuiyev177NM?authuser=0&hl=zh-TW&rclk=1,159,15,5,0,2
N.one BAR,4.7 ,190,108台北市萬華區漢中街59號3樓,https://www.google.com/maps/place/N.one+BAR/data=!4m7!3m6!1s0x3442a9c46cea55f1:0x7f1c9bdb6ff7d3e!8m2!3d25.0438!4d121.507418!16s%2Fg%2F11h81lrcc0!19sChIJ8VXqbMSpQjQRPn3_tr3J8Qc?authuser=0&hl=zh-TW&rclk=1,161,14,5,1,9
"Hero Bar, Taipei",4.8 ,227,108台北市萬華區昆明街15-2號2樓,"https://www.google.com/maps/place/Hero+Bar,+Taipei/data=!4m7!3m6!1s0x3442a90ede96300d:0x758c19b2de40f35e!8m2!3d25.0464758!4d121.5059304!16s%2Fg%2F11c1s2twny!19sChIJDTCW3g6pQjQRXvNA3rIZjHU?authuser=0&hl=zh-TW&rclk=1",199,14,8,2,4
無向 Bar Without Ximen,4.9 ,103,108台北市萬華區昆明街58-2號,https://www.google.com/maps/place/%E7%84%A1%E5%90%91+Bar+Without+Ximen/data=!4m7!3m6!1s0x3442a938e8b15325:0x455712f77951f27c!8m2!3d25.0461622!4d121.5056676!16s%2Fg%2F11v47r2lb8!19sChIJJVOx6DipQjQRfPJRefcSV0U?authuser=0&hl=zh-TW&rclk=1,94,7,2,0,0
THE HOLE mini bar,5.0 ,495,108台北市萬華區中華路一段144之24號,https://www.google.com/maps/place/THE+HOLE+mini+bar/data=!4m7!3m6!1s0x3442a904790b5f0f:0x304e370eec7c292b!8m2!3d25.0432753!4d121.5080592!16s%2Fg%2F11vksd8ftl!19sChIJD18LeQSpQjQRKyl87A43TjA?authuser=0&hl=zh-TW&rclk=1,490,5,0,0,0
火山口 Crater Lounge 調酒 咖啡 現烤披薩 現烤鬆餅 酒吧 預約制下午茶 cocktails bar,4.8 ,105,地址未找到,https://www.google.com/maps/place/%E7%81%AB%E5%B1%B1%E5%8F%A3+Crater+Lounge+%E8%AA%BF%E9%85%92+%E5%92%96%E5%95%A1+%E7%8F%BE%E7%83%A4%E6%8A%AB%E8%96%A9+%E7%8F%BE%E7%83%A4%E9%AC%86%E9%A4%85+%E9%85%92%E5%90%A7+%E9%A0%90%E7%B4%84%E5%88%B6%E4%B8%8B%E5%8D%88%E8%8C%B6+cocktails+bar/data=!4m7!3m6!1s0x3442a9e5eab849ab:0xa8546db6abc30986!8m2!3d25.0395113!4d121.5047042!16s%2Fg%2F11pzblsg7t!19sChIJq0m46uWpQjQRhgnDq7ZtVKg?authuser=0&hl=zh-TW&rclk=1,94,5,2,1,3
冰茶專賣店 Iced Tea Shop,4.8 ,265,108台北市萬華區武昌街二段5 號3樓,https://www.google.com/maps/place/%E5%86%B0%E8%8C%B6%E5%B0%88%E8%B3%A3%E5%BA%97+Iced+Tea+Shop/data=!4m7!3m6!1s0x3442a94887b88f75:0x962491aa067ad4e9!8m2!3d25.0444776!4d121.5083362!16s%2Fg%2F11sv1cph0p!19sChIJdY-4h0ipQjQR6dR6BqqRJJY?authuser=0&hl=zh-TW&rclk=1,234,14,10,2,5
DRUNK Taipei,4.9 ,89,108台北市萬華區昆明街92-2號3樓,https://www.google.com/maps/place/DRUNK+Taipei/data=!4m7!3m6!1s0x3442a9f8b59145f7:0x69f132ce7b0d7fd1!8m2!3d25.0449755!4d121.5052829!16s%2Fg%2F11l723m8y3!19sChIJ90WRtfipQjQR0X8Ne84y8Wk?authuser=0&hl=zh-TW&rclk=1,84,3,2,0,0
Bar Stardust 星塵,4.9 ,96,10844台北市萬華區武昌街二段82巷3弄3號,https://www.google.com/maps/place/Bar+Stardust+%E6%98%9F%E5%A1%B5/data=!4m7!3m6!1s0x3442a90d9ce830fb:0xfdea87236a63a240!8m2!3d25.0445384!4d121.5059223!16s%2Fg%2F11v5w7pb0x!19sChIJ-zDonA2pQjQRQKJjaiOH6v0?authuser=0&hl=zh-TW&rclk=1,89,4,1,1,1
